Date,Open,High,Low,Close,Adj Close,Volume
25/01/2005,57.05,58.02,56.09,56.09,56.09,30700
26/01/2005,56.0,56.98,56.0,56.4,56.4,30100
27/01/2005,56.35,57.75,56.35,57.45,57.45,25600
28/01/2005,57.98,58.11,56.54,56.99,56.99,62200
31/01/2005,57.75,58.9,57.68,58.79,58.79,49500
01/02/2005,59.0,59.0,57.94,58.88,58.88,47700
02/02/2005,58.65,58.84,58.15,58.52,58.52,23100
03/02/2005,58.4,58.4,57.45,57.6,57.6,46500
04/02/2005,57.4,59.0,57.4,58.6,58.6,31200
07/02/2005,58.5,58.98,58.12,58.74,58.74,21800
08/02/2005,58.5,58.75,58.0,58.28,58.28,19900
09/02/2005,58.2,58.26,57.48,57.49,57.49,34200
10/02/2005,57.7,58.57,57.5,58.11,58.11,45900
11/02/2005,58.05,58.15,57.01,58.11,58.11,77700
14/02/2005,58.14,58.16,57.1,57.42,57.42,23100
15/02/2005,57.42,58.46,57.35,57.75,57.75,53700
16/02/2005,58.0,58.74,57.99,58.58,58.58,21900
17/02/2005,58.25,58.75,57.21,57.9,57.9,29200
18/02/2005,55.0,55.36,51.63,51.99,51.99,387900
22/02/2005,51.8,51.8,47.25,47.48,47.48,333100
23/02/2005,48.45,49.17,48.01,48.73,48.73,259100
24/02/2005,49.16,49.22,48.15,49.01,49.01,90100
25/02/2005,49.01,49.17,48.48,49.05,49.05,74200
28/02/2005,49.01,49.5,48.51,48.91,48.91,129600
01/03/2005,49.46,49.7,49.01,49.6,49.6,92500
02/03/2005,49.61,49.9,49.26,49.59,49.59,67700
03/03/2005,49.69,50.41,49.52,49.79,49.79,217100
04/03/2005,49.99,49.99,49.18,49.52,49.52,92600
07/03/2005,50.25,50.35,49.5,49.51,49.51,72100
08/03/2005,49.7,49.7,48.51,48.51,48.51,143800
09/03/2005,48.76,48.76,47.33,48.2,48.2,129000
10/03/2005,48.1,48.25,47.69,48.0,48.0,97700
11/03/2005,48.0,48.0,47.55,47.9,47.9,44800
14/03/2005,47.9,48.0,47.47,47.66,47.66,75200
15/03/2005,47.88,48.01,47.02,47.83,47.83,124000
16/03/2005,47.6,47.99,47.09,47.63,47.63,63800
17/03/2005,47.4,47.98,46.54,47.06,47.06,150800
18/03/2005,47.0,48.01,46.9,47.95,47.95,215100
21/03/2005,47.95,48.33,47.65,47.88,47.88,71000
22/03/2005,47.88,48.68,47.75,48.0,48.0,63600
23/03/2005,47.76,47.95,47.05,47.12,47.12,64000
24/03/2005,47.35,48.14,47.34,47.56,47.56,79400
28/03/2005,47.55,48.82,47.55,48.7,48.7,64900
29/03/2005,48.68,49.27,48.01,48.41,48.41,65700
30/03/2005,48.65,48.73,47.36,48.51,48.51,83400
31/03/2005,48.51,48.97,48.4,48.71,48.71,111400
01/04/2005,48.95,49.41,48.71,48.71,48.71,74300
04/04/2005,48.21,49.28,48.07,49.05,49.05,33400
05/04/2005,49.0,50.0,49.0,50.0,50.0,86600
06/04/2005,50.0,50.59,49.94,50.05,50.05,74800
07/04/2005,50.0,50.42,50.0,50.38,50.38,38500
08/04/2005,50.38,50.48,50.24,50.36,50.36,52500
11/04/2005,50.2,50.3,50.06,50.08,50.08,53400
12/04/2005,50.07,50.37,49.91,50.05,50.05,108600
13/04/2005,50.04,50.43,50.0,50.05,50.05,74300
14/04/2005,50.05,50.4,50.0,50.01,50.01,64900
15/04/2005,50.25,50.49,49.35,49.6,49.6,104500
18/04/2005,49.8,50.5,49.55,49.8,49.8,62600
19/04/2005,50.29,50.66,49.98,50.06,50.06,83300
20/04/2005,50.06,50.41,49.43,49.73,49.73,92900
21/04/2005,50.16,50.62,49.86,50.1,50.1,51500
22/04/2005,50.15,50.15,49.1,49.94,49.94,69100
25/04/2005,49.99,50.51,49.83,50.26,50.26,28200
26/04/2005,50.01,50.05,49.09,49.21,49.21,91400
27/04/2005,48.65,49.22,48.65,48.83,48.83,93900
28/04/2005,49.03,49.03,47.2,47.2,47.2,96200
29/04/2005,47.45,48.44,47.31,48.34,48.34,74500
02/05/2005,48.8,49.83,48.42,48.88,48.88,37300
03/05/2005,49.0,49.64,48.02,49.62,49.62,53800
04/05/2005,49.62,49.9,49.11,49.44,49.44,79300
05/05/2005,49.55,49.68,48.65,48.96,48.96,66900
06/05/2005,50.7,53.51,49.95,52.8,52.8,237500
09/05/2005,52.95,53.2,52.29,52.69,52.69,125900
10/05/2005,52.84,53.83,52.27,52.58,52.58,96200
11/05/2005,52.4,52.84,51.85,52.49,52.49,74500
12/05/2005,52.35,52.86,51.01,52.14,52.14,132000
13/05/2005,52.14,52.75,51.47,52.2,52.2,131900
16/05/2005,52.23,52.73,52.13,52.32,52.32,83100
17/05/2005,52.07,52.6,51.73,51.91,51.91,61200
18/05/2005,52.25,52.3,51.75,52.23,52.23,109800
19/05/2005,52.74,53.59,52.73,53.21,53.21,81600
20/05/2005,53.29,53.29,52.59,53.0,53.0,106500
23/05/2005,52.75,53.05,52.61,52.77,52.77,165600
24/05/2005,52.77,52.82,52.55,52.55,52.55,94500
25/05/2005,52.55,52.55,51.51,52.37,52.37,103400
26/05/2005,52.45,53.47,52.1,53.1,53.1,99600
27/05/2005,53.0,53.34,52.82,53.32,53.32,133500
31/05/2005,53.83,54.49,53.73,53.88,53.88,100100
01/06/2005,53.88,55.45,53.88,54.94,54.94,64700
02/06/2005,54.94,55.46,54.33,54.85,54.85,33300
03/06/2005,55.1,55.32,53.21,53.78,53.78,58800
06/06/2005,54.03,55.94,54.03,55.84,55.84,105700
07/06/2005,55.8,56.75,55.8,56.4,56.4,130600
08/06/2005,56.41,57.09,56.05,56.21,56.21,40600
09/06/2005,56.0,57.25,56.0,56.97,56.97,55300
10/06/2005,56.97,57.33,56.64,57.2,57.2,70500
13/06/2005,57.8,59.0,57.34,57.35,57.35,194600
14/06/2005,57.48,57.53,57.02,57.27,57.27,121000
15/06/2005,57.02,57.32,56.53,57.22,57.22,110800
16/06/2005,57.27,58.0,57.27,58.0,58.0,85600
17/06/2005,58.0,58.17,57.61,57.63,57.63,82700
20/06/2005,57.88,57.97,57.26,57.37,57.37,65400
21/06/2005,57.49,57.66,57.4,57.54,57.54,25000
22/06/2005,57.67,57.8,57.02,57.6,57.6,77400
23/06/2005,57.59,57.87,57.31,57.4,57.4,33000
24/06/2005,57.16,58.3,57.13,58.3,58.3,138800
27/06/2005,58.21,58.25,57.85,58.23,58.23,120400
28/06/2005,58.23,59.43,58.16,59.39,59.39,69700
29/06/2005,59.25,59.9,59.07,59.6,59.6,88100
30/06/2005,59.65,59.77,59.14,59.21,59.21,57000
01/07/2005,59.2,59.2,58.85,59.0,59.0,45500
05/07/2005,58.5,58.93,58.41,58.85,58.85,132600
06/07/2005,58.85,59.03,57.9,58.0,58.0,38500
07/07/2005,57.9,58.5,57.61,58.48,58.48,84900
08/07/2005,58.25,59.89,58.13,59.74,59.74,79800
11/07/2005,59.6,59.8,59.35,59.74,59.74,53400
12/07/2005,59.97,60.5,59.76,59.8,59.8,83000
13/07/2005,59.81,59.99,59.37,59.98,59.98,46000
14/07/2005,59.7,59.99,58.85,59.12,59.12,31000
15/07/2005,58.48,59.39,58.1,59.09,59.09,19600
18/07/2005,59.09,59.76,58.11,58.29,58.29,29900
19/07/2005,58.49,59.45,58.21,58.46,58.46,28800
20/07/2005,58.4,59.81,58.4,59.29,59.29,38100
21/07/2005,58.75,59.48,58.03,58.2,58.2,29600
22/07/2005,58.65,59.61,58.2,59.61,59.61,26400
25/07/2005,59.49,59.8,58.54,58.7,58.7,26600
26/07/2005,58.6,59.34,58.52,59.2,59.2,23500
27/07/2005,59.2,59.77,58.7,59.3,59.3,41300
28/07/2005,59.2,60.21,59.2,60.21,60.21,72700
29/07/2005,59.8,60.2,59.75,60.03,60.03,82500
01/08/2005,59.95,61.66,59.95,61.47,61.47,41900
02/08/2005,61.6,62.52,61.6,62.52,62.52,65300
03/08/2005,62.27,62.58,60.9,62.5,62.5,54500
04/08/2005,62.25,62.38,61.71,62.05,62.05,108100
05/08/2005,59.2,59.83,57.23,57.69,57.69,344700
08/08/2005,57.6,57.6,55.42,55.78,55.78,164900
09/08/2005,55.58,55.9,55.41,55.75,55.75,87400
10/08/2005,55.75,56.2,55.7,56.04,56.04,90300
11/08/2005,56.0,56.4,55.9,56.39,56.39,78700
12/08/2005,55.59,56.99,55.5,56.81,56.81,147700
15/08/2005,56.8,57.0,55.9,56.65,56.65,39600
16/08/2005,56.5,56.5,55.45,55.62,55.62,38100
17/08/2005,55.87,56.2,55.1,55.19,55.19,44200
18/08/2005,54.6,55.25,54.36,55.19,55.19,39100
19/08/2005,55.1,55.1,54.54,54.86,54.86,21800
22/08/2005,55.08,55.62,54.42,55.0,55.0,35200
23/08/2005,54.9,55.43,54.01,54.53,54.53,30200
24/08/2005,54.29,55.88,54.17,54.82,54.82,23400
25/08/2005,54.95,55.71,54.95,55.66,55.66,73900
26/08/2005,55.41,55.41,54.32,54.46,54.46,29000
29/08/2005,54.21,56.22,53.8,56.08,56.08,22500
30/08/2005,55.84,55.85,53.93,54.64,54.64,24200
31/08/2005,54.54,55.3,54.11,55.2,55.2,57800
01/09/2005,55.36,56.43,55.01,56.25,56.25,34600
02/09/2005,56.05,56.7,55.1,55.82,55.82,29300
06/09/2005,56.27,57.7,55.76,57.35,57.35,65100
07/09/2005,57.34,57.5,56.15,56.93,56.93,40000
08/09/2005,56.6,56.6,55.14,55.48,55.48,59200
09/09/2005,55.68,55.9,55.0,55.35,55.35,31500
12/09/2005,55.1,55.45,54.51,55.13,55.13,50400
13/09/2005,54.9,55.55,54.48,54.48,54.48,25500
14/09/2005,54.7,54.87,53.02,54.08,54.08,60500
15/09/2005,54.19,54.23,53.45,53.85,53.85,40000
16/09/2005,54.15,54.19,52.8,52.85,52.85,126900
19/09/2005,52.75,52.76,52.02,52.7,52.7,68200
20/09/2005,52.74,52.74,51.43,52.28,52.28,69400
21/09/2005,52.15,52.15,50.72,51.02,51.02,81400
22/09/2005,50.76,52.25,50.25,52.06,52.06,299500
23/09/2005,51.85,53.39,51.41,52.6,52.6,42600
26/09/2005,53.59,55.36,53.55,54.22,54.22,63500
27/09/2005,53.97,54.81,53.04,54.41,54.41,25300
28/09/2005,54.5,54.93,53.31,54.49,54.49,43500
29/09/2005,54.5,55.33,53.31,55.14,55.14,40300
30/09/2005,55.2,55.2,53.91,54.99,54.99,30600
03/10/2005,54.8,55.98,54.53,54.75,54.75,43400
04/10/2005,54.8,56.25,54.6,55.06,55.06,40900
05/10/2005,54.81,54.81,52.93,54.1,54.1,214300
06/10/2005,53.87,54.75,53.12,53.95,53.95,37400
07/10/2005,53.8,54.69,53.66,54.32,54.32,20400
10/10/2005,54.32,55.0,53.66,53.88,53.88,36000
11/10/2005,53.05,54.45,53.05,53.6,53.6,51000
12/10/2005,53.04,54.1,51.96,53.89,53.89,41200
13/10/2005,53.75,54.95,52.84,54.79,54.79,50000
14/10/2005,55.0,55.65,54.09,55.65,55.65,29400
17/10/2005,55.5,55.5,54.01,54.6,54.6,77200
18/10/2005,54.7,54.7,53.76,54.0,54.0,36600
19/10/2005,53.8,55.49,53.18,55.21,55.21,44900
20/10/2005,55.0,55.5,53.78,54.47,54.47,42600
21/10/2005,54.65,55.47,54.55,55.03,55.03,28300
24/10/2005,55.23,56.09,54.86,56.09,56.09,29700
25/10/2005,56.0,56.0,54.7,55.57,55.57,83000
26/10/2005,55.34,57.0,54.82,55.88,55.88,81100
27/10/2005,55.64,55.81,54.41,55.06,55.06,39200
28/10/2005,55.0,56.02,54.68,55.69,55.69,29100
31/10/2005,57.64,58.7,55.5,58.52,58.52,154000
01/11/2005,57.55,57.97,55.32,57.26,57.26,57600
02/11/2005,57.1,59.09,56.88,58.54,58.54,67200
03/11/2005,58.54,59.51,58.54,59.51,59.51,111800
04/11/2005,60.0,61.75,58.66,59.98,59.98,143200
07/11/2005,59.98,60.0,59.41,59.5,59.5,123500
08/11/2005,58.51,59.25,58.05,58.87,58.87,39900
09/11/2005,58.99,59.97,58.52,59.64,59.64,65900
10/11/2005,59.42,60.0,58.33,59.67,59.67,51900
11/11/2005,59.2,60.0,59.05,59.82,59.82,25100
14/11/2005,59.0,59.85,58.54,59.38,59.38,36300
15/11/2005,58.9,59.94,58.03,59.37,59.37,24200
16/11/2005,59.45,59.48,57.35,58.7,58.7,22800
17/11/2005,58.7,59.49,58.7,59.24,59.24,18500
18/11/2005,59.48,59.5,59.1,59.49,59.49,32800
21/11/2005,59.0,59.5,58.58,59.49,59.49,41700
22/11/2005,59.44,59.5,58.83,59.45,59.45,26800
23/11/2005,59.21,59.5,58.91,59.2,59.2,13800
25/11/2005,58.96,59.72,58.52,59.26,59.26,4100
28/11/2005,59.1,59.3,57.8,57.8,57.8,44900
29/11/2005,57.01,59.2,57.01,58.43,58.43,42400
30/11/2005,58.63,59.08,58.33,58.42,58.42,40100
01/12/2005,58.96,59.97,58.47,59.79,59.79,65100
02/12/2005,59.58,59.95,59.47,59.83,59.83,34700
05/12/2005,59.83,60.82,59.45,60.77,60.77,197100
06/12/2005,60.6,61.68,60.6,61.19,61.19,91300
07/12/2005,60.25,61.48,60.18,61.05,61.05,63100
08/12/2005,61.05,61.79,61.01,61.27,61.27,35900
09/12/2005,61.49,62.0,60.99,61.39,61.39,53800
12/12/2005,61.3,61.8,61.04,61.5,61.5,51800
13/12/2005,60.0,60.2,59.5,60.14,60.14,96700
14/12/2005,60.14,60.8,60.0,60.35,60.35,26000
15/12/2005,60.01,60.4,59.44,60.17,60.17,43800
16/12/2005,61.95,66.9,61.62,66.9,66.9,291200
19/12/2005,66.11,66.11,62.01,63.48,63.48,159500
20/12/2005,63.65,64.29,62.92,63.29,63.29,48200
21/12/2005,63.35,64.75,63.35,64.75,64.75,56100
22/12/2005,66.4,66.81,65.01,65.79,65.79,115800
23/12/2005,65.75,66.0,64.92,65.0,65.0,47200
27/12/2005,64.9,65.63,64.74,65.19,65.19,127400
28/12/2005,64.6,65.6,64.25,65.22,65.22,62200
29/12/2005,64.52,66.45,64.51,66.3,66.3,89800
30/12/2005,66.05,66.05,64.55,65.44,65.44,50700
03/01/2006,64.7,65.98,64.3,65.45,65.45,86600
04/01/2006,65.02,65.45,63.91,65.21,65.21,77700
05/01/2006,65.1,65.88,64.6,65.4,65.4,90600
06/01/2006,65.55,67.62,65.55,66.84,66.84,81500
09/01/2006,66.45,68.23,66.43,67.66,67.66,68700
10/01/2006,66.9,67.99,66.31,67.27,67.27,68300
11/01/2006,66.05,68.04,66.02,68.0,68.0,106300
12/01/2006,67.8,67.8,66.45,66.52,66.52,57400
13/01/2006,66.5,67.99,66.26,67.6,67.6,34500
17/01/2006,66.65,67.61,66.06,66.32,66.32,42000
18/01/2006,66.1,66.94,65.26,66.49,66.49,39800
19/01/2006,66.24,67.0,65.64,66.76,66.76,25900
20/01/2006,66.99,67.19,65.51,65.85,65.85,30900
23/01/2006,65.61,66.6,65.61,66.33,66.33,34500
24/01/2006,66.6,68.08,66.17,68.0,68.0,30300
25/01/2006,67.76,68.96,66.82,68.18,68.18,43200
26/01/2006,67.08,67.73,66.1,66.25,66.25,74200
27/01/2006,66.07,68.34,66.0,67.97,67.97,59300
30/01/2006,67.5,67.88,66.31,66.88,66.88,58200
31/01/2006,66.64,67.87,65.5,67.4,67.4,53500
01/02/2006,67.3,67.87,67.02,67.66,67.66,57700
02/02/2006,67.0,67.0,64.63,66.31,66.31,71500
03/02/2006,66.15,66.56,65.18,66.1,66.1,20900
06/02/2006,65.86,66.24,64.95,65.9,65.9,35500
07/02/2006,65.4,67.31,65.4,65.68,65.68,26100
08/02/2006,65.45,66.38,65.31,66.38,66.38,20300
09/02/2006,66.13,67.12,65.7,65.75,65.75,19200
10/02/2006,65.5,67.05,64.85,66.5,66.5,36700
13/02/2006,66.5,66.5,65.16,65.31,65.31,101100
14/02/2006,65.06,65.79,65.0,65.67,65.67,63500
15/02/2006,65.42,65.92,65.21,65.57,65.57,59100
16/02/2006,65.72,66.04,65.45,65.55,65.55,46800
17/02/2006,65.71,65.75,65.13,65.16,65.16,59700
21/02/2006,65.16,65.19,64.01,65.07,65.07,56800
22/02/2006,65.32,65.8,65.27,65.72,65.72,50000
23/02/2006,59.0,60.0,57.1,57.25,57.25,387400
24/02/2006,57.4,57.65,57.23,57.45,57.45,98700
27/02/2006,57.62,57.99,57.62,57.88,57.88,111400
28/02/2006,57.92,57.98,57.25,57.31,57.31,119600
01/03/2006,57.44,60.18,57.42,59.9,59.9,136800
02/03/2006,60.55,61.41,60.35,60.93,60.93,347600
03/03/2006,60.68,61.34,60.0,60.89,60.89,73700
06/03/2006,60.43,60.68,59.95,60.36,60.36,78700
07/03/2006,60.03,60.17,59.62,59.62,59.62,88900
08/03/2006,59.37,59.81,58.68,59.59,59.59,102800
09/03/2006,59.53,59.79,58.99,59.07,59.07,81700
10/03/2006,59.07,59.21,58.54,58.99,58.99,45000
13/03/2006,59.24,59.7,58.36,58.74,58.74,116400
14/03/2006,58.52,59.15,57.8,59.08,59.08,60300
15/03/2006,59.08,59.84,59.01,59.84,59.84,44300
16/03/2006,60.04,60.31,59.87,60.0,60.0,56200
17/03/2006,60.05,60.05,58.61,59.21,59.21,163200
20/03/2006,59.05,59.05,57.67,58.72,58.72,72500
21/03/2006,58.54,58.64,57.24,57.25,57.25,55100
22/03/2006,57.25,58.74,57.25,58.74,58.74,46900
23/03/2006,58.5,59.24,57.73,58.13,58.13,54100
24/03/2006,58.15,58.15,57.55,57.98,57.98,39300
27/03/2006,58.06,58.46,57.59,58.46,58.46,120500
28/03/2006,58.45,59.12,57.8,58.51,58.51,170700
29/03/2006,59.12,60.33,58.43,60.09,60.09,68800
30/03/2006,60.29,60.83,60.1,60.8,60.8,68500
31/03/2006,61.05,62.35,60.91,62.35,62.35,105600
03/04/2006,62.0,62.66,61.98,62.47,62.47,93500
04/04/2006,62.4,62.91,62.4,62.74,62.74,79000
05/04/2006,62.74,63.11,62.74,62.95,62.95,52800
06/04/2006,62.93,63.38,62.93,63.2,63.2,66800
07/04/2006,63.32,63.55,63.1,63.2,63.2,76500
10/04/2006,63.15,63.35,62.83,63.0,63.0,137600
11/04/2006,62.79,62.94,61.65,62.15,62.15,48800
12/04/2006,62.08,62.63,62.08,62.45,62.45,21300
13/04/2006,62.35,62.99,62.26,62.68,62.68,22100
17/04/2006,62.6,63.41,62.55,63.26,63.26,37800
18/04/2006,63.49,64.75,63.25,64.67,64.67,52700
19/04/2006,64.53,66.36,64.53,66.31,66.31,149800
20/04/2006,66.07,66.54,65.95,66.46,66.46,97300
21/04/2006,68.0,68.0,65.88,66.46,66.46,68100
24/04/2006,66.29,66.45,66.21,66.25,66.25,139200
25/04/2006,66.23,66.48,65.95,66.05,66.05,435900
26/04/2006,66.0,66.06,65.5,65.79,65.79,54700
27/04/2006,65.2,65.6,64.28,65.0,65.0,87800
28/04/2006,64.55,65.41,64.25,65.41,65.41,52100
01/05/2006,64.9,65.47,64.33,64.7,64.7,51800
02/05/2006,64.55,65.0,63.86,65.0,65.0,29200
03/05/2006,64.88,65.28,64.82,65.0,65.0,56100
04/05/2006,65.0,65.8,63.25,63.25,63.25,128300
05/05/2006,73.72,75.0,69.53,70.75,70.75,716500
08/05/2006,69.5,70.51,69.5,70.49,70.49,85200
09/05/2006,69.6,71.43,69.47,71.28,71.28,82800
10/05/2006,71.25,71.88,71.17,71.25,71.25,78800
11/05/2006,71.04,71.97,71.04,71.24,71.24,99400
12/05/2006,71.16,71.55,71.02,71.3,71.3,121800
15/05/2006,71.05,71.38,70.41,70.8,70.8,81400
16/05/2006,70.8,71.1,70.26,70.4,70.4,57400
17/05/2006,70.15,70.68,69.97,70.17,70.17,74400
18/05/2006,70.05,70.69,70.05,70.28,70.28,77400
19/05/2006,69.88,69.97,69.03,69.79,69.79,110100
22/05/2006,69.5,69.6,68.75,69.16,69.16,73800
23/05/2006,69.37,69.4,68.4,68.43,68.43,93700
24/05/2006,68.23,68.9,66.37,67.38,67.38,162900
25/05/2006,67.0,68.1,66.86,68.0,68.0,109900
26/05/2006,68.08,68.53,67.5,67.55,67.55,88600
30/05/2006,67.3,67.3,66.63,66.83,66.83,129400
31/05/2006,66.8,66.85,65.91,66.42,66.42,175700
01/06/2006,66.4,66.7,66.28,66.5,66.5,61100
02/06/2006,66.72,67.13,66.7,67.04,67.04,137600
05/06/2006,66.8,67.12,65.77,65.95,65.95,96400
06/06/2006,66.47,66.47,64.65,65.31,65.31,95400
07/06/2006,65.31,66.3,65.0,65.2,65.2,51900
08/06/2006,65.02,65.75,63.75,65.44,65.44,75000
09/06/2006,65.68,66.13,64.53,64.93,64.93,35900
12/06/2006,65.0,65.09,63.76,64.7,64.7,71500
13/06/2006,64.5,66.75,64.34,64.4,64.4,141400
14/06/2006,63.55,63.65,62.83,63.43,63.43,131000
15/06/2006,63.65,66.98,63.65,66.97,66.97,110800
16/06/2006,66.72,66.78,66.2,66.76,66.76,282400
19/06/2006,66.83,67.07,65.07,65.5,65.5,83800
20/06/2006,65.32,65.41,64.1,64.8,64.8,74600
21/06/2006,64.75,65.56,64.22,64.92,64.92,66400
22/06/2006,64.74,65.15,63.93,65.07,65.07,38900
23/06/2006,64.6,65.18,64.32,64.75,64.75,33000
26/06/2006,64.94,65.74,64.75,65.74,65.74,40000
27/06/2006,65.64,66.32,64.17,64.35,64.35,41900
28/06/2006,64.35,64.4,63.09,63.98,63.98,45100
29/06/2006,63.74,65.72,63.62,65.47,65.47,119500
30/06/2006,65.45,65.65,64.47,64.94,64.94,139300
03/07/2006,64.74,65.76,64.35,65.55,65.55,23800
05/07/2006,65.35,66.83,65.05,66.3,66.3,60800
06/07/2006,66.35,67.45,65.96,66.16,66.16,41200
07/07/2006,65.93,66.47,64.85,65.14,65.14,34500
10/07/2006,65.37,66.55,65.11,65.83,65.83,66000
11/07/2006,65.59,65.85,64.86,65.54,65.54,82900
12/07/2006,65.31,65.31,64.1,64.38,64.38,58300
13/07/2006,63.92,64.36,63.53,63.92,63.92,66000
14/07/2006,63.68,64.21,62.66,63.65,63.65,54700
17/07/2006,64.07,65.92,63.98,65.13,65.13,93000
18/07/2006,66.0,66.96,65.77,66.8,66.8,89700
19/07/2006,65.2,67.98,65.2,67.57,67.57,98200
20/07/2006,67.8,67.95,66.97,67.55,67.55,83200
21/07/2006,67.3,67.35,64.41,65.54,65.54,83400
24/07/2006,65.71,66.88,65.7,65.95,65.95,41400
25/07/2006,65.7,67.57,65.18,66.52,66.52,41800
26/07/2006,66.52,66.99,65.01,66.13,66.13,50100
27/07/2006,66.24,66.37,64.6,64.76,64.76,44500
28/07/2006,65.0,66.48,64.24,66.09,66.09,47400
31/07/2006,65.6,66.11,64.32,65.89,65.89,41900
01/08/2006,65.66,65.67,63.69,64.22,64.22,41000
02/08/2006,64.1,65.5,63.48,65.5,65.5,47200
03/08/2006,65.0,65.36,63.52,65.13,65.13,52400
04/08/2006,67.0,70.2,67.0,68.7,68.7,319300
07/08/2006,68.2,68.2,65.82,66.83,66.83,78800
08/08/2006,66.82,68.0,66.82,67.46,67.46,80900
09/08/2006,67.71,69.0,66.26,66.6,66.6,48000
10/08/2006,66.35,68.75,66.0,67.85,67.85,49600
11/08/2006,67.25,67.25,66.12,66.34,66.34,29300
14/08/2006,66.47,68.07,65.44,66.56,66.56,59400
15/08/2006,66.76,68.85,66.75,68.8,68.8,63300
16/08/2006,68.97,70.15,68.91,69.66,69.66,65500
17/08/2006,69.46,71.87,69.46,70.58,70.58,65400
18/08/2006,70.83,71.56,70.3,71.12,71.12,55600
21/08/2006,70.75,71.42,70.29,70.29,70.29,48700
22/08/2006,70.29,70.76,69.98,70.5,70.5,52900
23/08/2006,70.5,71.23,69.5,69.76,69.76,54600
24/08/2006,69.93,70.77,69.46,70.36,70.36,25700
25/08/2006,69.86,71.61,69.86,71.19,71.19,70000
28/08/2006,71.06,72.0,71.06,71.91,71.91,53300
29/08/2006,72.0,73.03,71.78,72.85,72.85,75200
30/08/2006,72.62,73.5,72.39,73.47,73.47,48100
31/08/2006,73.5,74.48,73.39,73.41,73.41,64800
01/09/2006,73.52,73.91,73.19,73.73,73.73,65100
05/09/2006,73.78,74.05,73.41,73.47,73.47,78500
06/09/2006,72.25,73.31,71.83,72.3,72.3,81900
07/09/2006,72.07,72.47,71.32,71.48,71.48,142300
08/09/2006,71.55,71.88,71.29,71.6,71.6,56800
11/09/2006,71.43,71.67,71.17,71.33,71.33,97900
12/09/2006,71.22,71.99,71.19,71.59,71.59,111700
13/09/2006,71.59,71.99,71.35,71.76,71.76,49700
14/09/2006,71.55,71.9,71.11,71.82,71.82,44200
15/09/2006,72.0,72.07,71.07,71.07,71.07,165900
18/09/2006,70.6,71.52,70.48,71.25,71.25,74100
19/09/2006,71.28,71.4,69.16,70.24,70.24,82200
20/09/2006,70.84,72.0,70.4,71.69,71.69,138700
21/09/2006,71.51,72.5,70.64,70.85,70.85,76900
22/09/2006,70.6,70.89,70.06,70.84,70.84,56700
25/09/2006,70.9,71.83,70.34,71.47,71.47,63800
26/09/2006,71.26,71.93,71.05,71.49,71.49,103400
27/09/2006,71.26,72.18,71.12,71.65,71.65,53300
28/09/2006,71.74,71.79,71.49,71.74,71.74,24400
29/09/2006,71.57,71.75,70.71,70.73,70.73,39300
02/10/2006,70.73,70.73,68.48,68.91,68.91,48500
03/10/2006,68.81,70.03,68.0,69.86,69.86,59800
04/10/2006,69.69,71.67,69.24,71.67,71.67,38600
05/10/2006,71.44,72.33,71.44,71.77,71.77,55700
06/10/2006,71.62,71.75,70.7,70.75,70.75,29600
09/10/2006,70.55,71.03,70.13,71.03,71.03,25900
10/10/2006,71.06,72.27,70.87,71.69,71.69,64500
11/10/2006,71.44,72.43,71.44,72.05,72.05,68800
12/10/2006,72.0,73.75,71.85,73.5,73.5,95600
13/10/2006,73.5,73.86,73.27,73.55,73.55,44200
16/10/2006,73.7,74.0,73.19,73.92,73.92,104800
17/10/2006,73.52,75.0,73.01,73.75,73.75,58600
18/10/2006,74.4,75.32,74.08,74.36,74.36,38300
19/10/2006,73.56,75.03,73.46,74.89,74.89,38100
20/10/2006,74.99,74.99,74.16,74.27,74.27,21600
23/10/2006,74.02,75.0,73.63,74.65,74.65,32900
24/10/2006,74.17,74.67,73.75,73.8,73.8,22900
25/10/2006,72.7,73.58,71.9,73.56,73.56,40400
26/10/2006,73.81,74.87,73.0,74.75,74.75,41200
27/10/2006,74.52,75.0,74.25,74.34,74.34,16600
30/10/2006,74.14,74.37,73.19,73.79,73.79,23700
31/10/2006,73.95,73.99,72.73,73.42,73.42,24000
01/11/2006,73.6,74.09,71.8,71.91,71.91,49000
02/11/2006,71.81,73.38,71.25,73.0,73.0,28000
03/11/2006,74.45,74.92,72.0,74.88,74.88,47600
06/11/2006,74.98,76.38,74.82,76.34,76.34,40300
07/11/2006,76.34,77.99,76.26,76.38,76.38,68100
08/11/2006,76.02,78.73,76.02,78.06,78.06,51500
09/11/2006,77.86,78.22,75.21,76.02,76.02,29300
10/11/2006,75.97,77.12,75.53,76.75,76.75,19700
13/11/2006,76.95,78.93,76.9,78.45,78.45,34600
14/11/2006,78.43,78.7,77.13,78.52,78.52,50100
15/11/2006,78.52,80.23,78.52,80.23,80.23,62100
16/11/2006,80.15,80.15,78.8,79.4,79.4,50400
17/11/2006,79.39,79.8,77.03,79.71,79.71,45100
20/11/2006,79.71,81.89,79.57,80.42,80.42,73600
21/11/2006,80.22,80.99,79.61,80.69,80.69,34100
22/11/2006,80.44,80.56,79.37,79.7,79.7,41500
24/11/2006,79.33,80.32,79.19,79.65,79.65,6800
27/11/2006,79.65,79.65,78.2,78.41,78.41,77900
